snapshot_date,video_id,title,published_at,views,likes,comments,thumbnail_url,tags,description,url
2026-05-12,5rtd_XWu2FQ,[AI アニメソング/男性ボーカル] 終焉の雷鳴,2026-04-01T11:00:08Z,53,1,0,,,,https://www.youtube.com/watch?v=5rtd_XWu2FQ
2026-05-12,ouPIRbAdbNM,[AI ポップス/]泥だらけのスニーカー,2026-04-02T11:45:05Z,38,1,0,,,,https://www.youtube.com/watch?v=ouPIRbAdbNM
2026-05-12,v-V4npaxcmk,[AI ポップス/男性ボーカル] 不適合の歯車  Misfit Gears,2026-04-03T10:30:42Z,35,0,0,,,,https://www.youtube.com/watch?v=v-V4npaxcmk
2026-05-12,ACw83PEhRYk,[AI レトロポップス/女性ボーカル] サヨナラは口づけのあとに,2026-04-04T10:30:10Z,109,0,0,,,,https://www.youtube.com/watch?v=ACw83PEhRYk
2026-05-12,7CMB3lvS_68,[AI ロック/男性ボーカル] 砂嵐の境界,2026-04-05T10:30:05Z,89,6,0,,,,https://www.youtube.com/watch?v=7CMB3lvS_68
2026-05-12,dY8wPL8q1FU,[AI アニメソング/女性ボーカル] 閃影  -私の忍道-,2026-04-06T10:30:34Z,103,1,0,,,,https://www.youtube.com/watch?v=dY8wPL8q1FU
2026-05-12,lRtzB6tqQsE,[AI ヒップホップ/男性ボーカル] 浪漫叛逆,2026-04-07T10:30:33Z,54,2,0,,,,https://www.youtube.com/watch?v=lRtzB6tqQsE
2026-05-12,w1kzFzYYYE8,[AI アイドル/女性ボーカル] Glitch Heart,2026-04-08T10:30:38Z,176,3,0,,,,https://www.youtube.com/watch?v=w1kzFzYYYE8
2026-05-12,B3mkGf4q32k,[AI フォーク/男性ボーカル] 西日に溶けるパズル,2026-04-09T10:30:06Z,58,2,1,,,,https://www.youtube.com/watch?v=B3mkGf4q32k
2026-05-12,SYE7e92qROI,[AI ロック/女性ボーカル] いっそこわして,2026-04-10T11:30:35Z,84,0,0,,,,https://www.youtube.com/watch?v=SYE7e92qROI
2026-05-12,cdFMX56uPI8,[AI EDM/男性ボーカル] まぁ、いいんじゃない,2026-04-11T10:30:20Z,174,4,0,,,,https://www.youtube.com/watch?v=cdFMX56uPI8
2026-05-12,JAuDqgSUVtY,[AI ヒップホップ/女性ボーカル] My Own Phase,2026-04-12T10:30:23Z,140,4,0,,,,https://www.youtube.com/watch?v=JAuDqgSUVtY
2026-05-12,wwUazP5_Uno,[AI アニメソング/男性ボーカル] 抹茶リベリオン,2026-04-13T10:30:42Z,34,3,1,,,,https://www.youtube.com/watch?v=wwUazP5_Uno
2026-05-12,Zu17f4rBvt4,[AI フォークソング/女性ボーカル] 白い手袋,2026-04-14T10:45:09Z,31,0,0,,,,https://www.youtube.com/watch?v=Zu17f4rBvt4
2026-05-12,ZUenuOZdjXY,[AI アイドル/男性ボーカル] Resonance,2026-04-15T10:30:32Z,87,3,1,,,,https://www.youtube.com/watch?v=ZUenuOZdjXY
2026-05-12,D4de4M-fR0Q,[AI レトロポップス/女性ボーカル] 灯りを消さないで,2026-04-16T10:30:07Z,182,3,0,,,,https://www.youtube.com/watch?v=D4de4M-fR0Q
2026-05-12,1rxWQuLK-Qg,[AI ロック/男性ボーカル] 限界なんてあとで決めろ,2026-04-17T11:15:01Z,36,0,0,,,,https://www.youtube.com/watch?v=1rxWQuLK-Qg
2026-05-12,q4zJJ_FwcEk,[AI EDM/女性ボーカル] Say My Name Now - Original Anime MV,2026-04-18T10:30:27Z,616,9,0,,,,https://www.youtube.com/watch?v=q4zJJ_FwcEk
2026-05-12,ZfiXZh1lEvc,[AI ヒップホップ/男性ボーカル] NO SLEEP MODE,2026-04-19T10:30:18Z,82,2,0,,,,https://www.youtube.com/watch?v=ZfiXZh1lEvc
2026-05-12,4glPnhKln2c,[AI アニソン/女性ボーカル] タンタン、鳴らして。｜夢を追うジャズドラマー少女のアニメ主題歌風ソング,2026-04-20T10:30:03Z,114,3,0,,,,https://www.youtube.com/watch?v=4glPnhKln2c
2026-05-12,W-cwb3NMpuI,[AI フォーク/男性ボーカル]まだ終わってないと思ってた / 夢を置いてきた夜のためのフォークソング,2026-04-21T10:30:30Z,51,4,1,,,,https://www.youtube.com/watch?v=W-cwb3NMpuI
2026-05-12,trFsjGB-VGQ,[AI アイドル/女性ボーカル] 還暦なんて始まりでしょ / まだまだ輝く現役アイドル記念ソング,2026-04-22T10:30:29Z,161,2,1,,,,https://www.youtube.com/watch?v=trFsjGB-VGQ
2026-05-12,La1owXhlg7I,[AI レトロポップス/男性ボーカル] 夜の隙間で / Original Song｜大人の色気漂うシティポップ風J-POP,2026-04-23T10:30:20Z,49,2,0,,,,https://www.youtube.com/watch?v=La1owXhlg7I
2026-05-12,DsUoXyjqfMA,[AI ロック/女性ボーカル]灰の中で笑う - 女性ダークロック / Female Dark Alternative Rock Song,2026-04-24T10:30:13Z,43,1,1,,,,https://www.youtube.com/watch?v=DsUoXyjqfMA
2026-05-12,yf-OkBguqD4,[AI EDM/男性ボーカル] Lucky oops - ツイてないのに、なんかいい日【男性ボーカルEDM】,2026-04-25T10:30:41Z,30,0,0,,,,https://www.youtube.com/watch?v=yf-OkBguqD4
2026-05-12,xttSf_8l9mQ,[AI ヒップホップ/女性ボーカル] もう違う - Japanese Female Hip-Hop / Situationship Breakup Song,2026-04-26T10:30:28Z,165,1,1,,,,https://www.youtube.com/watch?v=xttSf_8l9mQ
2026-05-12,rotDh6d62Ls,【AI アニソン/男性ボーカル】ぶつかれ、魂ごと｜Buhurt × 鋼の騎士バトルOP風,2026-04-27T10:30:37Z,129,1,0,,,,https://www.youtube.com/watch?v=rotDh6d62Ls
2026-05-12,ffDHZjzaHik,[AI フォーク/女性ボーカル] まだここにいるよ - 古い友達へ贈る、静かなフォークソング,2026-04-28T10:30:33Z,65,1,0,,,,https://www.youtube.com/watch?v=ffDHZjzaHik
2026-05-12,dChjo-IuDcQ,[AI アイドル/男性ボーカル] もう一度、君の前で / 男性アイドルがファンに捧げる謝罪と再起のJ-POP,2026-04-29T10:30:22Z,39,2,0,,,,https://www.youtube.com/watch?v=dChjo-IuDcQ
2026-05-12,DB-ONEOCD1E,[AI レトロポップス/女性ボーカル] 平気なふり｜再会した元恋人に「平気よ」と笑う、切ないレトロ歌謡ポップス,2026-04-30T10:30:09Z,45,0,0,,,,https://www.youtube.com/watch?v=DB-ONEOCD1E
2026-05-12,LV1A5gzgZGQ,[AI ロック/男性ボーカル] ここで鳴らせ - 男性ボーカル疾走ロック / Anime Opening Style Rock Song,2026-05-01T10:30:15Z,105,1,0,,,,https://www.youtube.com/watch?v=LV1A5gzgZGQ
2026-05-12,rH6VK2x4bfI,[AI EDM/女性ボーカル] Step back / Slap House,2026-05-02T11:30:44Z,18,0,0,,,,https://www.youtube.com/watch?v=rH6VK2x4bfI
2026-05-12,jdS8kbkU3R4,[AI ヒップホップ/男性ボーカル] 通す - 男性ヒップホップ / 成り上がりラップ,2026-05-03T10:30:22Z,41,0,0,,,,https://www.youtube.com/watch?v=jdS8kbkU3R4
2026-05-12,GltQAdYGvSY,[AI アニソン/女性ボーカル] 10²8²｜全米BBQ料理バトルアニメOP風,2026-05-04T10:30:16Z,49,0,0,,,,https://www.youtube.com/watch?v=GltQAdYGvSY
2026-05-12,APhdBfCsz40,[AI フォークソング/男性ボーカル]ここで言わせてください - 言えなかった一言のバラード,2026-05-05T10:30:04Z,58,2,0,,,,https://www.youtube.com/watch?v=APhdBfCsz40
2026-05-12,e0q30AaqVHI,[AI アイドル/女性ボーカル] 「せーの！」のあとで好きって言う初恋アイドルソング,2026-05-06T10:30:23Z,31,0,0,,,,https://www.youtube.com/watch?v=e0q30AaqVHI
2026-05-12,pw9YUpyUapg,[AI レトロポップス/男性ボーカル] もう一度だけ｜80年代レトロ歌謡ポップス風オリジナル曲,2026-05-07T11:15:04Z,105,2,1,,,,https://www.youtube.com/watch?v=pw9YUpyUapg
2026-05-12,s5pt_2tgsVg,[AI ロック/ 女性ボーカル] 叫べ My Truth｜突き抜ける疾走系オルタナロック,2026-05-08T12:01:46Z,50,2,0,,,,https://www.youtube.com/watch?v=s5pt_2tgsVg
2026-05-12,PpjFKijMpF8,[AI EDM / 男性ボーカル] 未来へFly｜メロディックダブステップ,2026-05-09T10:30:26Z,23,0,0,,,,https://www.youtube.com/watch?v=PpjFKijMpF8
2026-05-12,HzI4cTy5QWg,[AI ヒップホップ/女性ボーカル] なめないで - 2026 | Don’t Test Me,2026-05-10T10:45:05Z,84,1,0,,,,https://www.youtube.com/watch?v=HzI4cTy5QWg
2026-05-13,1A4ThoOATmU,[AI アイドル/女性ボーカル] 承認欲求モンスター,2026-03-22T10:30:02Z,41,0,0,https://i.ytimg.com/vi/1A4ThoOATmU/sddefault.jpg,承認欲求モンスター;Suno AI;Suno V5;音楽生成AI;AI作曲;地雷系;アイドル;ダークポップ;K-POP風;重低音;808ベース;がなり;オリジナル楽曲;SNS依存;承認欲求;メンヘラソング;中毒性;バズる曲;ダンス動画楽曲,"なかなか再生数伸びませんなぁ。

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#ai歌唱 #DTM #AIComposer #SunoAI #AI生成曲 #AIミュージック #オリジナルソング #オリジナル曲 #SunoAI #女性ボーカル",https://www.youtube.com/watch?v=1A4ThoOATmU
2026-05-13,ref9hgnTYX8,[AI ヒップホップ/男性ボーカル] 灰の五線譜,2026-03-23T11:30:45Z,46,3,0,https://i.ytimg.com/vi/ref9hgnTYX8/sddefault.jpg,Suno AI;Suno V5;ヒップホップ;日本語ラップ;エモーショナルラップ;ピアノラップ;ストリングス;希望;孤独;美しい;高音質;AI作曲;AI音楽生成;作業用BGM;エモい;歌詞付き;100万再生;バイラル;灰の五線譜;オリジナル曲,"なかなか再生数伸びませんなぁ。

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#ai歌唱 #DTM #AIComposer #SunoAI #AI生成曲 #AIミュージック #オリジナルソング #オリジナル曲 #SunoAI #男性ボーカル #ヒップホップ #JRap",https://www.youtube.com/watch?v=ref9hgnTYX8
2026-05-13,-N2LrAGiu3Q,[AI アニソン/女性ボーカル] 脳内オワコンSSR,2026-03-24T11:45:00Z,102,6,0,https://i.ytimg.com/vi/-N2LrAGiu3Q/sddefault.jpg,Suno AI;Suno V5;AI音楽生成;J-POP;ハイパーポップ;シティポップ;学校;歌ってみた用;ダンス音源,"うまくいきませんでした。

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#ai歌唱 #DTM #AIComposer #SunoAI #AI生成曲 #AIミュージック #オリジナルソング #オリジナル曲 #SunoAI #女性ボーカル #アニソン",https://www.youtube.com/watch?v=-N2LrAGiu3Q
2026-05-13,7VSdxlU9qd0,[AI フォーク/男性ボーカル] 此処の息,2026-03-25T10:30:05Z,54,0,0,https://i.ytimg.com/vi/7VSdxlU9qd0/sddefault.jpg,Suno AI;AI作曲;AI歌唱;人工知能;音楽生成AI;AIの実力;男性フォーク;弾き語り;アコギ一本;アコースティックギター;しゃがれ声;ハスキーボイス;歌ってみた,"登録者数少ないから1でも減ると気付いてしまう。

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#ai歌唱 #DTM #AIComposer #SunoAI #AI生成曲 #AIミュージック #オリジナルソング #オリジナル曲 #SunoAI #男性ボーカル #フォークソング",https://www.youtube.com/watch?v=7VSdxlU9qd0
2026-05-13,VSLntemUVh0,[AI EDM/女性ボーカル] ハプティクス・エンドロール,2026-03-26T11:00:54Z,35,2,0,https://i.ytimg.com/vi/VSLntemUVh0/sddefault.jpg,Suno AI;Suno V5;SunoAI;AI作曲;AI音楽;音楽生成AI;生成AI;Hyperpop;Cyber Trap;J-Pop;EDM;ハイパーポップ;重低音;808 Bass;中毒性;歌詞付き,"インプレッション上げるためにはどうしようと調べたら、youtubeの検索上位AV女優とかばかりで頭抱えてます。

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#ai歌唱 #DTM #AIComposer #SunoAI #AI生成曲 #AIミュージック #オリジナルソング #オリジナル曲 #SunoAI #女性ボーカル #EDM",https://www.youtube.com/watch?v=VSLntemUVh0
2026-05-13,WDHal0b4xvA,[AI 合唱曲]　『白磁の牢獄と、白昼夢の残骸』— 永久を抱き締めるための合唱曲,2026-03-27T10:30:12Z,12,1,0,https://i.ytimg.com/vi/WDHal0b4xvA/sddefault.jpg,SATB Choir;Gregorian Chant;パイプオルガン;シネマティック;卒業;青春の記憶;ダークアカデミア;荘厳;合唱曲 現代的;グレゴリオ聖歌 アレンジ;重低音 聖歌;Epic Choir Music;Sacred Music Hybrid,"実写のほうが難しい。

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#ai歌唱 #DTM #AIComposer #SunoAI #AI生成曲 #AIミュージック #オリジナルソング #オリジナル曲 #SunoAI #合唱曲",https://www.youtube.com/watch?v=WDHal0b4xvA
2026-05-13,KmJAQML23CQ,[AI レトロポップス/男性ボーカル] 夜の咆哮（ほうこう） 〜シャバダバ・ブルース〜,2026-03-28T10:30:08Z,39,3,0,https://i.ytimg.com/vi/KmJAQML23CQ/sddefault.jpg,Suno AI;音楽生成AI;AI Music Generator;1960年代;グループサウンズ;GS;昭和歌謡;歌謡曲;サックス;ブラスセクション;ハイパーファンク;2026;最新AI;YouTube BGM;TikTok音源;Suno V5,"アニメのほうが受けはいいらしい。

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#ai歌唱 #DTM #AIComposer #SunoAI #AI生成曲 #AIミュージック #オリジナルソング #オリジナル曲 #SunoAI #男性ボーカル #レトロポップス",https://www.youtube.com/watch?v=KmJAQML23CQ
2026-05-13,o0C-CzqPY38,[AI ロック/女性ボーカル] 加速する思考と閃光のビート『極限の明日へ』,2026-03-29T10:30:18Z,46,0,0,https://i.ytimg.com/vi/o0C-CzqPY38/maxresdefault.jpg,Suno AI;Suno V5;音楽生成AI;J-Rock;ピアノコア;プログレッシブ・ロック;メロディック・スピード・メタル ボーカル要素: 女性ロックボーカル;ボカロ好きと繋がりたい,"サムネがんばっていく。

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#ai歌唱 #DTM #AIComposer #SunoAI #AI生成曲 #AIミュージック #オリジナルソング #オリジナル曲 #SunoAI #女性ボーカル #ロック",https://www.youtube.com/watch?v=o0C-CzqPY38
2026-05-13,hmKP_3A37Pk,[AI アイドル/男性デュオ] 青の先へ / 男性アイドルデュオが贈る、涙の卒業ソング,2026-03-30T10:30:17Z,53,1,0,https://i.ytimg.com/vi/hmKP_3A37Pk/maxresdefault.jpg,Suno AI;Suno V5;音楽生成AI;AI作曲;AIアイドル;男性デュオ;アイドルユニット;二人組;邦楽;王道アイドル;疾走感;フルスロットル;メッセージソング;卒業ソング;ドライブBGM;歌ってみた素材;高音質,"卒業って何ですかね。

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#ai歌唱 #DTM #AIComposer #SunoAI #AI生成曲 #AIミュージック #オリジナルソング #オリジナル曲 #SunoAI #男性デュオ #jpop",https://www.youtube.com/watch?v=hmKP_3A37Pk
2026-05-13,eb_FQhJkgSM,[AI ヒップホップ/女性ボーカル] 誰の真似？ / 2D Anime Noir MV,2026-03-31T10:30:30Z,33,0,0,https://i.ytimg.com/vi/eb_FQhJkgSM/maxresdefault.jpg,オリジナル曲;アニメMV;Anime MV;Music Video;女性ボーカル;J-POP;Japanese Song;Original Song;Rap;Melodic Rap;Female Rap;Dark Pop;Dark Noir;Emotional Rap;Atmospheric;Stylish MV;Anime Music Video;Cel Shading;Dark Anime;Neon Noir;Visualizer,"成長してる感がない。

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#ai歌唱 #DTM #AIComposer #SunoAI #AI生成曲 #AIミュージック #オリジナルソング #オリジナル曲 #SunoAI #女性ボーカル #hiphop",https://www.youtube.com/watch?v=eb_FQhJkgSM
2026-05-13,5rtd_XWu2FQ,[AI アニメソング/男性ボーカル] 終焉の雷鳴,2026-04-01T11:00:08Z,54,1,0,https://i.ytimg.com/vi/5rtd_XWu2FQ/sddefault.jpg,Suno AI;Suno V5;音楽生成AI;AI作曲;アニソン制作;オリジナルアニソン;中世ファンタジー;戦争アニメ BGM;オーディン;808ベース;重低音 アニソン;叙事詩;100万再生狙い;ボカロ風;J-POP;AIアニソン;epic music mix;cinematic orchestral trap;powerful anime theme;odin song;hybrid epic music,"無駄多すぎてお金かかってしょうがない。

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#ai歌唱 #DTM #AIComposer #SunoAI #AI生成曲 #AIミュージック #オリジナルソング #オリジナル曲 #SunoAI #男性ボーカル #アニメソング",https://www.youtube.com/watch?v=5rtd_XWu2FQ
2026-05-13,ouPIRbAdbNM,[AI ポップス/]泥だらけのスニーカー,2026-04-02T11:45:05Z,38,1,0,https://i.ytimg.com/vi/ouPIRbAdbNM/sddefault.jpg,Suno AI;現代フォーク;Lo-fi Folk;高音質AI;最新AI音楽;#AI作曲;#AI音楽;#JPOP;#切ない歌;#公園;#堤防;#ノスタルジー,"アジア系女性表現するプロンプト、フィルタリング厳しすぎ問題。

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#ai歌唱 #DTM #AIComposer #SunoAI #AI生成曲 #AIミュージック #オリジナルソング #オリジナル曲 #SunoAI #女性ボーカル #ポップス #jpop",https://www.youtube.com/watch?v=ouPIRbAdbNM
2026-05-13,v-V4npaxcmk,[AI ポップス/男性ボーカル] 不適合の歯車  Misfit Gears,2026-04-03T10:30:42Z,35,0,0,https://i.ytimg.com/vi/v-V4npaxcmk/sddefault.jpg,音楽生成AI;オリジナル曲;邦楽フォーク;男性ボーカル;低音ボイス;バリトン;チェロ;高音質;Suno V5;嘆き;現代社会;風刺;暗喩;考察系;スクラップ;不適合;日本;社会問題,"【警告】この不条理を、錆びた音で叫ぶ。今の日本を映す「嘆きのフォーク」

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#ai歌唱 #DTM #AIComposer #SunoAI #AI生成曲 #AIミュージック #オリジナルソング #オリジナル曲 #SunoAI #男性ボーカル #ポップス #jpop",https://www.youtube.com/watch?v=v-V4npaxcmk
2026-05-13,ACw83PEhRYk,[AI レトロポップス/女性ボーカル] サヨナラは口づけのあとに,2026-04-04T10:30:10Z,109,0,0,https://i.ytimg.com/vi/ACw83PEhRYk/sddefault.jpg,昭和歌謡;ムード歌謡;シティポップ;City Pop;Japanese City Pop;Suno AI;AIソング;懐メロ;80年代;70年代;女性ボーカル;切ない;失恋ソング;歌ってみた;オリジナル曲;夜の歌;令和の昭和歌謡;AI音楽;歌い手,"令和に甦る、どこか懐かしくも新しい「ハイブリッド・ムード歌謡」。

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#ai歌唱 #DTM #AIComposer #SunoAI #AI生成曲 #AIミュージック #オリジナルソング #オリジナル曲 #SunoAI #女性ボーカル #レトロ #jpop #昭和歌謡",https://www.youtube.com/watch?v=ACw83PEhRYk
2026-05-13,7CMB3lvS_68,[AI ロック/男性ボーカル] 砂嵐の境界,2026-04-05T10:30:05Z,90,6,0,https://i.ytimg.com/vi/7CMB3lvS_68/sddefault.jpg,Suno V5;音楽生成AI;AI Music;AI 作曲家;J-Rock;Alternative Rock;音楽制作;次世代音楽,"「お前、まだそこに居るのか？」液晶越しの嘘をぶち破る、現代社会への反撃の狼煙。

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#ai歌唱 #DTM #AIComposer #SunoAI #AI生成曲 #AIミュージック #オリジナルソング #オリジナル曲 #SunoAI #男性ボーカル #jpop #jrock",https://www.youtube.com/watch?v=7CMB3lvS_68
2026-05-13,dY8wPL8q1FU,[AI アニメソング/女性ボーカル] 閃影  -私の忍道-,2026-04-06T10:30:34Z,103,1,0,https://i.ytimg.com/vi/dY8wPL8q1FU/sddefault.jpg,Suno AI;AI音楽;AI作曲;音楽生成AI;オリジナル曲;閃影;歌唱力;J-ROCK;シンフォニックメタル;ハイパーポップ;和風ファンタジー;少女忍者,"もしも「最強の忍者アクションアニメ」が存在したら？

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#ai歌唱 #DTM #AIComposer #SunoAI #AI生成曲 #AIミュージック #オリジナルソング #オリジナル曲 #SunoAI #女性ボーカル #アニメソング",https://www.youtube.com/watch?v=dY8wPL8q1FU
2026-05-13,lRtzB6tqQsE,[AI ヒップホップ/男性ボーカル] 浪漫叛逆,2026-04-07T10:30:33Z,54,2,0,https://i.ytimg.com/vi/lRtzB6tqQsE/sddefault.jpg,Suno AI;AI作曲;大正浪漫;ヒップホップ;ラップ;男性ボーカル;808ベース;三味線;尺八;蓄音機;歴史;大正デモクラシー;インテリ;AI Music Generator;和風BGM,"AI曰く ""大正時代の革命家が「現代の重低音ビート」に乗ったら脳が溶けた。""

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#ai歌唱 #DTM #AIComposer #SunoAI #AI生成曲 #AIミュージック #オリジナルソング #オリジナル曲 #SunoAI #男性ボーカル #ヒップホップ",https://www.youtube.com/watch?v=lRtzB6tqQsE
2026-05-13,w1kzFzYYYE8,[AI アイドル/女性ボーカル] Glitch Heart,2026-04-08T10:30:38Z,179,3,0,https://i.ytimg.com/vi/w1kzFzYYYE8/sddefault.jpg,Suno AI;Suno V5;音楽生成AI;AI作曲;J-POP;アニソン;エレクトロポップ;ハイパーポップ;フューチャーベース;サイバーファンク;高速BPM;180BPM;重低音;アイドルソング;TikTokトレンド;ショート動画BGM;作業用BGM,"AI曰く1回聴いたら離れない…サビのループがエグい最新アイドルソング

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#ai歌唱 #DTM #AIComposer #SunoAI #AI生成曲 #AIミュージック #オリジナルソング #オリジナル曲 #SunoAI #女性ボーカル #AIアイドル #Hyperpop #FutureBass #Jpop",https://www.youtube.com/watch?v=w1kzFzYYYE8
2026-05-13,B3mkGf4q32k,[AI フォーク/男性ボーカル] 西日に溶けるパズル,2026-04-09T10:30:06Z,58,2,1,https://i.ytimg.com/vi/B3mkGf4q32k/sddefault.jpg,オリジナル曲;フォークソング;泣ける歌;介護;家族;愛;弾き語り;名前;音楽AI;Suno;SunoV5;泣けるBGM,"もう一度だけでいい、僕を見て。記憶の隙間に落ちた愛の歌

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#ai歌唱 #DTM #AIComposer #SunoAI #AI生成曲 #AIミュージック #オリジナルソング #オリジナル曲 #SunoAI #男性ボーカル #フォークソング #Jpop",https://www.youtube.com/watch?v=B3mkGf4q32k
2026-05-13,SYE7e92qROI,[AI ロック/女性ボーカル] いっそこわして,2026-04-10T11:30:35Z,84,0,0,https://i.ytimg.com/vi/SYE7e92qROI/sddefault.jpg,J-Rock;Alternative Rock;Emotional Rock;女性ボーカル;焦燥感;疾走感;エモーショナル;Suno V5;Suno v4.5;Suno API;AI Music Generation;AI Generated Song;AI作曲;AI楽曲;自己表現;カタルシス;メンヘラ,"誰にも言えなかった「強がり」の正体。震える足で明日を蹴り飛ばすための歌。

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#ai歌唱 #DTM #AIComposer #SunoAI #AI生成曲 #AIミュージック #オリジナルソング #オリジナル曲 #SunoAI #女性ボーカル #ロック #jrock",https://www.youtube.com/watch?v=SYE7e92qROI
2026-05-13,cdFMX56uPI8,[AI EDM/男性ボーカル] まぁ、いいんじゃない,2026-04-11T10:30:20Z,175,4,0,https://i.ytimg.com/vi/cdFMX56uPI8/sddefault.jpg,Suno AI;AI 音楽;AI 作曲;シティポップ ハウス;City Pop House;深夜 ドライブ 曲;ダンス動画 楽曲;TikTok 人気曲;YouTubeショート 音楽,"誰にも言えなかった「強がり」の正体。震える足で明日を蹴り飛ばすための歌。

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#ai歌唱 #DTM #AIComposer #SunoAI #AI生成曲 #AIミュージック #オリジナル #男性ボーカル #edm",https://www.youtube.com/watch?v=cdFMX56uPI8
